DATA;HORA;PRECIPITACAO TOTAL, HORARIO;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA;PRESSAO ATMOSFERICA MAX.NA HORA ANT.;PRESSAO ATMOSFERICA MIN. NA HORA ANT.;RADIACAO GLOBAL;TEMPERATURA DO AR - BULBO SECO, HORARIA;TEMPERATURA DO PONTO DE ORVALHO;TEMPERATURA MAXIMA NA HORA ANT.;TEMPERATURA MINIMA NA HORA ANT.;TEMPERATURA ORVALHO MAX. NA HORA ANT.;TEMPERATURA ORVALHO MIN. NA HORA ANT.;UMIDADE REL. MAX. NA HORA ANT.;UMIDADE REL. MIN. NA HORA ANT.;UMIDADE RELATIVA DO AR, HORARIA;VENTO, DIRECAO HORARIA;VENTO, RAJADA MAXIMA;VENTO, VELOCIDADE HORARIA;
2022/09/20;0200;0;925,6;926,1;925,5;;13,8;13,8;14,5;13,8;14,5;13,8;100;100;100;86;3,8;,8;
2022/09/20;0300;0;924,7;925,5;924,7;;13,2;13,2;13,8;13,1;13,8;13,1;100;100;100;126;2,1;,6;
2022/09/20;0400;0;923,7;924,7;923,7;;14;14;14,2;13,2;14,2;13,2;100;100;100;127;2,1;,8;
2022/09/20;0500;0;923,8;924;923,4;;13,9;13,9;14,3;13,8;14,3;13,8;100;100;100;159;4,8;2,9;
2022/09/20;0600;,4;926,9;926,9;923,6;;13,8;13,8;14,2;13,8;14,2;13,8;100;100;100;251;9,5;2,9;
2022/09/20;0700;4,2;925,7;926,9;925,6;;13,6;13,6;13,8;13,6;13,8;13,6;100;100;100;181;7,5;2,1;
2022/09/20;0800;4;925;925,9;925;;13,7;13,7;13,8;13,6;13,7;13,6;100;100;100;71;4,1;1,3;
2022/09/20;0900;1;923,5;925;923,5;;14,2;14,2;14,2;13,7;14,2;13,7;100;100;100;8;4,7;1,6;
2022/09/20;1000;0;924,2;924,2;923,5;72,4;14,7;14,7;14,7;14,2;14,7;14,3;100;100;100;344;4,6;2;
2022/09/20;1100;0;925,1;925,1;924,2;763,2;16,7;16,1;16,7;14,7;16,3;14,7;100;95;97;341;4,5;1,6;
2022/09/20;1200;0;925,5;925,6;925;1583;19;16,3;19;16,7;16,9;15,1;98;81;85;340;4,5;1,7;
2022/09/20;1300;0;925,4;925,9;925,4;2317,4;20,9;16,3;21,1;19;17;15,3;85;72;75;319;4,6;2,1;
2022/09/20;1400;0;925,3;925,6;925,3;2776,8;23,7;16,3;24,2;20,8;17,6;15,2;75;60;63;315;5,4;2,4;
2022/09/20;1500;0;924,6;925,3;924,6;1580,8;24,1;16,6;24,9;23,2;17,5;15,4;67;58;63;264;5,2;1,6;
2022/09/20;1600;0;923,7;924,6;923,7;2339,6;25,9;16,6;26,6;24,1;18,1;15,8;66;53;57;240;7,5;2,1;
2022/09/20;1700;,2;922,8;923,7;922,8;2422,8;26,8;15,9;27,9;25,8;17;15,2;57;48;51;284;6,4;2,4;
2022/09/20;1800;0;922,4;922,8;922,4;2073;27,3;15,6;27,5;25,9;17,1;15,2;57;48;49;295;6,7;3;
2022/09/20;1900;0;922,5;922,5;922,2;1641,8;26;15,6;27,5;26;16,3;15,1;53;48;53;276;6,7;1,8;
2022/09/20;2000;0;923,4;923,4;922,4;509,5;20,7;18,9;26;20,7;18,9;15,4;89;53;89;149;6,9;2,2;
2022/09/20;2100;0;923,9;923,9;923,4;74,5;19,2;18,8;20,7;19,2;19,3;18,7;99;89;97;154;6,3;3,4;
2022/09/20;2200;0;924,6;924,6;923,9;,7;17,8;17,8;19,2;17,8;19;17,8;100;97;100;147;8,7;3,4;
2022/09/20;2300;0;925,3;925,4;924,6;;17,1;17,1;17,8;17,1;17,8;17,1;100;100;100;151;8,7;3,4;
2022/09/21;0000;0;925,6;925,6;925,3;;15,9;15,9;17,1;15,9;17;15,9;100;100;100;161;7,4;3,9;
2022/09/21;0100;0;926,2;926,4;925,6;;15,5;15;15,9;15,3;15,9;14,9;100;97;97;144;7,4;2,6;
2022/09/21;0200;0;927;927;926,2;;15,4;14,2;15,6;15,4;15;14;97;91;92;156;6,1;1,5;
2022/09/21;0300;0;926,5;927;926,4;;15,1;14,8;15,5;14,9;14,8;14;98;92;98;148;3,4;1,4;
2022/09/21;0400;0;926,4;926,7;926,4;;15,1;15,1;15,3;15,1;15,2;14,5;100;96;100;145;3,9;1,3;
2022/09/21;0500;0;925,9;926,3;925,9;;14,8;14,7;15,1;14,6;15;14,6;100;100;100;150;3,5;1,8;
2022/09/21;0600;0;925,5;925,9;925,5;;14,9;14,9;15;14,7;15;14,7;100;100;100;132;4,7;1,2;
2022/09/21;0700;0;925,7;925,7;925,5;;14,8;14,3;14,9;14,5;14,9;14,2;100;96;97;167;5,7;2,6;
2022/09/21;0800;0;925,8;926;925,7;;14,7;14,7;14,9;14,7;14,8;13,9;100;94;100;154;5,7;2,2;
2022/09/21;0900;0;925,9;926;925,6;;14,5;14,5;14,7;14,5;14,7;14,5;100;100;100;98;4,3;1,2;
2022/09/21;1000;0;925,7;925,9;925,2;213,1;15,4;14,5;15,4;14,5;15,1;14,5;100;94;94;121;4,3;2;
2022/09/21;1100;0;926,7;926,7;925,7;567,4;15,7;14,2;16;15,3;15,1;14;96;91;91;132;4,4;1,7;
2022/09/21;1200;0;926,7;926,8;926,5;734,7;16,3;14,5;16,4;15,7;14,8;13,9;93;87;90;156;4,6;2,6;
2022/09/21;1300;0;927;927,4;926,7;1074,2;17,2;14,1;17,2;16,2;14,6;13,8;90;82;82;156;6,4;2,4;
2022/09/21;1400;0;927;927,1;926,6;1500,3;18,4;14,7;18,9;17;15,2;13,9;85;77;79;162;4,2;2,1;
2022/09/21;1500;0;925,3;927;925,2;1893,7;18,5;15,5;19,6;17,9;16,2;14,1;86;77;83;116;5,4;2,9;
2022/09/21;1600;0;923,6;925,3;923,6;2337,8;18,5;16,3;19,4;17,7;17;15,2;91;78;87;118;5,7;2,5;
2022/09/21;1700;0;922;923,6;922;1212,4;16;16;19,2;16;16,6;15,3;100;83;100;125;6,8;3,6;
2022/09/21;1800;0;920,6;922,1;920,6;271,7;15,5;15,5;16,1;15,3;16,1;15,3;100;100;100;115;6,9;2,9;
2022/09/21;1900;0;922,5;922,6;920,6;220;14,6;14,6;15,8;14,6;15,8;14,6;100;100;100;165;7,7;4,1;
2022/09/21;2000;0;923,1;923,3;922,3;130,7;14,4;14,4;14,6;14,3;14,6;14,3;100;100;100;157;7,8;3;
2022/09/21;2100;0;924,7;924,7;923,1;26,2;14,4;14,4;14,5;14,3;14,5;14,3;100;100;100;197;6,3;2,2;
2022/09/21;2200;0;924,4;924,9;924,2;;14,4;14,4;14,5;14,2;14,4;14,2;100;100;100;164;5,4;1,3;
2022/09/21;2300;,2;924,4;924,9;924,4;;14,5;14,5;14,6;14,3;14,5;14,3;100;100;100;104;3;1,6;
2022/09/22;0000;,2;924,8;924,8;923,9;;14,7;14,7;14,8;14,5;14,8;14,5;100;100;100;109;3,8;1,1;
2022/09/22;0100;1,4;923,4;924,9;923,4;;14,9;14,9;14,9;14,7;14,9;14,7;100;100;100;115;4,3;1,7;
2022/09/22;0200;,6;923,2;923,9;923,2;;15,3;15,3;15,3;14,8;15,3;14,8;100;100;100;54;3,9;1,5;
2022/09/22;0300;,2;923,1;923,3;922,9;;15,6;15,6;15,6;15,2;15,6;15,2;100;100;100;4;4,6;1;
2022/09/22;0400;,2;922,8;923,2;922,7;;15,7;15,7;15,8;15,6;15,8;15,6;100;100;100;206;2,5;,2;
2022/09/22;0500;0;922,6;922,8;922,4;;15,5;15,5;15,8;15,5;15,8;15,5;100;100;100;193;3,1;1,8;
2022/09/22;0600;0;922,7;922,8;922,2;0;14,8;14,8;15,5;14,7;15,5;14,7;100;100;100;187;4,2;1,8;
2022/09/22;0700;,2;922,8;922,9;922,4;;14,7;14,7;14,8;14,6;14,8;14,6;100;100;100;176;5,1;,9;
2022/09/22;0800;,2;922,2;922,8;922,2;;14,7;14,7;14,9;14,6;14,9;14,6;100;100;100;226;2,6;,4;
2022/09/22;0900;0;922,1;922,2;921,6;;14,7;14,7;14,8;14,5;14,8;14,5;100;100;100;331;3,6;1,8;
2022/09/22;1000;0;922,6;922,6;922;187,3;15,4;15,4;15,4;14,6;15,4;14,6;100;100;100;313;3,4;1,5;
2022/09/22;1100;0;923;923;922,5;909,8;17,8;17;17,8;15,4;17,4;15,4;100;93;95;338;3,2;1;
2022/09/22;1200;0;923,2;923,4;923;902;19,1;17,6;19,1;17,6;17,6;16,4;96;89;91;5;2,2;,9;
2022/09/22;1300;0;923,5;923,6;923,1;1913,9;21,1;17,8;21,9;18,9;19,3;16,8;92;79;81;321;4,1;1,5;
2022/09/22;1400;0;923,1;923,6;923;2000,5;24,1;19,5;24,1;21,2;19,5;17,7;84;73;75;323;5,4;2;
2022/09/22;1500;0;923;923,5;922,9;1534;24,5;18,5;24,9;23,8;20,1;17,8;77;68;69;314;7,8;2,6;
2022/09/22;1600;0;922,5;923,5;922,5;891,5;23,3;18,1;24,5;21,8;19,3;17,9;84;67;73;313;7,3;3,4;
2022/09/22;1700;0;921,7;922,5;921,7;910,2;22,9;18,1;23,9;21,7;19,5;17,7;81;70;74;325;8,2;2,3;
2022/09/22;1800;0;921;921,8;920,9;794,6;23,3;17,6;23,9;22,8;19,2;17,5;80;69;70;314;6,7;3,5;
2022/09/22;1900;0;921,5;921,6;921;686,9;23,1;17,4;24;22,7;18,3;17,1;74;68;71;308;8,7;4,3;
2022/09/22;2000;0;921,6;921,8;921,4;585,8;22,5;17;23,3;22,5;17,6;17;74;69;71;307;9,7;3,6;
2022/09/22;2100;0;922;922,1;921,6;113,4;21,4;16,9;22,4;21,4;17,4;16,8;76;71;76;301;7,5;2,7;
2022/09/22;2200;0;922,4;922,4;922;1,2;20,5;16,3;21,4;20,3;16,9;16,3;80;75;77;320;8,4;3,4;
2022/09/22;2300;0;922,7;922,7;922,2;;19,4;16,8;20,5;19,4;16,9;16,3;85;77;85;313;7,2;3,1;
2022/09/23;0000;0;923,6;923,6;922,7;;18,7;17,3;19,4;18,7;17,3;16,7;92;85;92;305;6,4;2,7;
2022/09/23;0100;0;924;924;923,6;;18,2;16,7;18,7;18,2;17,3;16,7;94;91;91;308;6,7;3,3;
2022/09/23;0200;0;924,1;924,1;924;;17,8;16,2;18,3;17,8;16,7;16,2;92;90;90;307;8,3;3,8;
2022/09/23;0300;0;923,9;924,1;923,9;;17,5;15,8;17,8;17,5;16,2;15,8;91;89;90;307;10,9;4,4;
2022/09/23;0400;0;924;924,1;923,8;;16,8;15,5;17,5;16,8;15,8;15,4;92;89;92;303;9,3;1,9;
2022/09/23;0500;0;923,8;924;923,8;;16,4;15;16,8;16,3;15,5;14,8;93;90;91;298;5,8;2,1;
2022/09/23;0600;0;923,5;923,8;923,5;;15,6;15,6;16,5;15,6;16;15;100;91;100;298;4,9;1,9;
2022/09/23;0700;0;923,7;923,7;923,5;;15;15;15,6;14,9;15,6;14,9;100;100;100;305;4,7;1,4;
2022/09/23;0800;0;924,2;924,2;923,7;;15,2;15,2;15,2;14,6;15,2;14,6;100;100;100;257;3,6;,7;
2022/09/23;0900;0;924,7;924,7;924,2;;14,7;14,7;15,3;14,7;15,3;14,7;100;100;100;172;2,5;1;
2022/09/23;1000;0;925,5;925,5;924,6;77,1;14,7;13,7;14,8;14,5;14,8;13,7;100;94;94;217;3,5;1,4;
2022/09/23;1100;0;926;926,1;925,5;828,3;15,7;11,8;16,2;14,7;13,7;11,7;94;75;78;202;4,7;1,7;
2022/09/23;1200;0;926,8;926,8;926;1120,3;16,6;12,3;17,4;15,4;13,4;11,4;80;71;76;222;4,1;1,8;
2022/09/23;1300;0;927,2;927,2;926,8;2373,6;19,1;10,6;19,1;16,6;13;9;77;54;58;288;5,5;1,6;
2022/09/23;1400;0;927,1;927,2;926,9;3085,6;21,6;3,2;21,6;18,6;10,4;2,7;58;29;30;299;7,6;3,5;
2022/09/23;1500;0;926,8;927,3;926,8;3432,4;22,9;-,7;23;21,1;4,4;-1,1;33;20;21;287;9,1;3,3;
2022/09/23;1600;0;926,2;926,9;926,2;3464,9;22,3;-2,1;24,1;22,1;-,3;-5,3;23;15;19;300;8,4;2,7;
2022/09/23;1700;0;925,7;926,2;925,7;3209,4;20,6;10,4;23,7;20,6;10,4;-2;52;18;52;138;7,7;2,3;
2022/09/23;1800;0;925,6;925,7;925,5;2597,9;18,8;12,3;20,6;17,9;12,3;9,9;67;51;66;129;7,9;3,7;
2022/09/23;1900;0;925,9;925,9;925,5;1822,3;16,8;10,4;18,9;16,8;11,6;10;67;59;66;132;8,5;3,9;
2022/09/23;2000;0;926,8;926,8;925,9;667,6;15,2;8,6;16,8;15,2;10,8;8,4;69;62;65;161;7,7;4;
2022/09/23;2100;0;927,7;927,7;926,8;103,2;13;8,6;15,2;13;9,2;7,9;76;63;75;145;8;3,2;
2022/09/23;2200;0;928,8;928,8;927,7;;11,6;6,2;12,9;11,6;8,6;6;77;68;69;145;7,4;3,6;
2022/09/23;2300;0;929,5;929,5;928,8;;11,3;6,8;11,6;11,2;7,1;6,1;76;69;74;125;6,1;2,4;
2022/09/24;0000;0;930,1;930,1;929,5;;11;7,3;11,3;10,9;7,3;6,8;78;74;78;110;5,5;1,9;
2022/09/24;0100;0;930,5;930,5;930,1;;10,4;8,1;11;10;8,2;7,3;87;78;85;111;4,2;1,5;
2022/09/24;0200;0;930,8;930,8;930,4;;10,4;8,4;10,5;9,9;8,7;8;91;85;88;100;3,4;1,3;
2022/09/24;0300;0;930,6;930,8;930,6;;9,9;8,3;10,4;9,8;8,7;8,1;91;87;90;93;3,1;1,1;
2022/09/24;0400;0;930,4;930,6;930,3;;9,4;8,2;10,1;9,3;8,5;7,9;92;88;92;120;1,9;,7;
2022/09/24;0500;0;930,1;930,5;930,1;;9,4;7,8;10;9,4;8,3;7,7;92;86;90;140;2,1;,8;
2022/09/24;0600;0;929,8;930,1;929,8;;9,4;8,4;9,5;9;8,8;7,8;97;90;93;125;2;1;
2022/09/24;0700;0;929,6;929,8;929,5;;9,3;7,6;9,5;9,1;9,1;7,6;97;89;89;134;2;,9;
2022/09/24;0800;0;929,9;929,9;929,6;;9;7,1;9,5;8,8;7,7;7;90;86;88;105;2,3;,9;
2022/09/24;0900;0;930,3;930,3;929,9;;9,1;7,4;9,2;8,8;7,7;7,1;92;88;89;133;2,9;1,1;
2022/09/24;1000;0;930,9;930,9;930,2;299,9;11,2;7,5;11,3;9;8,1;7,4;90;77;78;117;3,4;1,7;
2022/09/24;1100;0;931,7;931,7;930,9;1150;12,6;8,7;12,9;11,2;9;7,4;82;74;77;122;5,8;3,2;
2022/09/24;1200;0;932,4;932,4;931,7;1730,2;13,7;8,1;14,4;12,4;9,1;7,8;79;67;69;136;7;2,5;
2022/09/24;1300;0;932,4;932,5;932,3;2357,5;14,9;7,4;15,6;13,6;8,8;6,6;71;57;61;126;7;3,1;
2022/09/24;1400;0;932,5;932,6;932,4;2569,3;15;7,6;16,8;14,3;9,1;7;65;57;61;153;8;4;
2022/09/24;1500;0;931,9;932,5;931,9;3472,7;16,2;8,2;16,7;15;9;7,1;63;56;59;154;8;3,8;
2022/09/24;1600;0;931,3;932;931,3;3467,5;16;8,6;17,1;16;9,8;7,1;64;54;61;152;8,4;4,4;
2022/09/24;1700;0;930,6;931,3;930,6;3213,4;16,7;9,6;17,1;15,7;9,8;8;65;58;63;150;8,8;3,9;
2022/09/24;1800;0;929,9;930,6;929,9;2605;16,8;9,5;16,8;15,5;9,8;8,3;66;60;62;138;8,1;2,9;
2022/09/24;1900;0;929,7;930;929,7;1818;15,4;10,1;16,8;15,2;10,1;8,6;71;60;71;124;7,8;3,8;
2022/09/24;2000;0;930,4;930,4;929,7;762;14,1;10,2;15,5;14,1;10,6;9,5;77;68;77;146;8,9;3;
2022/09/24;2100;0;930,5;930,6;930,4;168;13,2;10,5;14,3;13,2;10,9;10,1;85;77;84;137;7,3;3,4;
2022/09/24;2200;0;931,1;931,1;930,5;1,6;12,9;10,7;13,3;12,9;10,9;10,3;86;82;86;135;7,3;2,8;
2022/09/24;2300;0;931,3;931,3;931,1;;12,7;10,9;13;12,7;11,1;10;89;83;89;132;6,8;2,9;
2022/09/25;0000;0;931,4;931,4;931,2;;12,6;10,9;12,8;12,5;11,1;10,7;91;88;90;121;8,1;3,6;
2022/09/25;0100;0;931,7;931,7;931,3;;12,7;11;12,8;12,6;11,4;10,8;91;89;90;123;7,3;2,8;
2022/09/25;0200;0;931,6;931,8;931,6;;12,6;11,2;12,7;12,5;11,5;10,9;93;90;91;123;7,1;3;
2022/09/25;0300;0;931,1;931,6;931,1;;12,7;11,8;12,7;12,6;11,8;11,2;95;91;95;118;6,4;2,4;
2022/09/25;0400;0;930,8;931,1;930,8;;12,7;12,4;12,7;12,6;12,4;11,7;98;94;98;117;6,3;2,5;
2022/09/25;0500;0;930,1;930,8;930;;12,6;12,6;12,7;12,6;12,7;12,4;100;98;100;119;5,7;2,8;
2022/09/25;0600;0;928,9;930,1;928,8;;12,7;12,7;12,7;12,5;12,7;12,4;100;100;100;106;5,7;2,8;
2022/09/25;0700;0;929,3;929,4;928,9;;12,8;11,3;12,9;12,7;12,7;11,2;100;89;91;130;5,4;2,4;
2022/09/25;0800;0;929,9;929,9;929,2;;12,7;11;12,8;12,7;11,3;11;91;89;89;129;5,6;2,2;
2022/09/25;0900;0;930,3;930,3;929,7;;12,6;11,1;12,7;12,4;11,4;11;93;89;90;121;5,4;2,3;
2022/09/25;1000;0;930,5;930,5;930;103,5;13,1;10,4;13,1;12,6;11,2;10,2;91;83;84;95;8,1;2,5;
2022/09/25;1100;0;931,8;931,8;930,5;295,4;13,7;11,1;13,7;13,1;11,2;10,4;85;83;84;126;6,5;2,6;
2022/09/25;1200;0;932,8;932,8;931,8;526,5;14;11,6;14,5;13,7;11,9;10,7;86;82;86;133;6;3;
2022/09/25;1300;0;932,2;932,9;932,1;603,6;14,4;12;14,4;13,8;12,1;11,5;88;85;85;117;6,7;2,3;
2022/09/25;1400;0;931,6;932,4;931,5;784,8;14,2;12,6;14,8;14,1;13;11,7;92;83;90;123;6,1;3,3;
2022/09/25;1500;0;930,9;931,6;930,9;2106,7;17,5;11,8;17,6;14,2;12,9;11,6;90;69;69;120;5,9;2,3;
2022/09/25;1600;0;929,9;930,9;929,9;2744,9;17,8;11,9;18;16,6;12,9;11,3;73;67;68;150;7,3;3,6;
2022/09/25;1700;0;929,5;929,9;929,5;2274,9;16,6;13,4;18,8;16,4;13,6;11,8;82;67;82;129;8;3,5;
2022/09/25;1800;0;929,4;929,7;929,4;879,3;15;13,4;17,3;14,4;13,9;12,8;95;76;90;147;8,4;3,1;
2022/09/25;1900;0;929,1;929,4;929;283,5;14,2;14,2;15;14,2;14,5;13;100;89;100;147;7,3;3,3;
2022/09/25;2000;0;929,1;929,2;929;97,9;14,3;14,3;14,4;14,1;14,4;14;100;100;100;150;7,4;3,1;
2022/09/25;2100;0;928,9;929,1;928,8;30;14,2;14,2;14,5;14,1;14,5;14,1;100;100;100;142;7,7;2,9;
2022/09/25;2200;0;928,9;929;928,7;;14,1;14,1;14,3;14;14,3;14;100;100;100;119;6,6;2,3;
2022/09/25;2300;0;929,2;929,3;928,9;;14,3;14,3;14,3;14;14,3;14;100;100;100;116;6,5;2,8;
2022/09/26;0000;0;929,2;929,3;929,1;;14,5;14,5;14,5;14,2;14,5;14,2;100;100;100;108;6,5;1,8;
2022/09/26;0100;0;929,3;929,4;929;;14,7;14,7;14,7;14,4;14,7;14,4;100;100;100;113;4,6;1,4;
2022/09/26;0200;0;929,7;929,8;929,3;;14,8;14,8;14,9;14,7;14,9;14,7;100;100;100;136;3,5;1,7;
2022/09/26;0300;0;929,1;929,7;929,1;;14,7;14,7;14,9;14,7;14,9;14,7;100;100;100;145;3,5;,8;
2022/09/26;0400;0;928,8;929,1;928,6;;14,9;14,9;14,9;14,7;14,9;14,7;100;100;100;165;3,9;1,7;
2022/09/26;0500;0;928,7;929,1;928,6;;14,2;14,2;14,9;14,2;14,9;14,2;100;100;100;166;4,4;2,3;
2022/09/26;0600;0;928,7;928,9;928,6;;14;14;14,3;14;14,3;14;100;100;100;164;5,8;2,2;
2022/09/26;0700;0;928,6;928,7;928,5;;14,2;14,2;14,2;14;14,2;14;100;100;100;165;5,5;2,2;
2022/09/26;0800;0;929,8;929,8;928,5;;14;14;14,2;14;14,2;14;100;100;100;184;5,9;2,3;
2022/09/26;0900;,2;929,9;930,1;929,6;;14,5;14,5;14,5;14;14,5;14;100;100;100;147;4,8;1,9;
2022/09/26;1000;0;930,3;930,3;929,8;25,9;14,7;14,7;14,7;14,5;14,7;14,5;100;100;100;128;5,8;1,9;
2022/09/26;1100;,6;931,4;931,4;930,4;36,9;14,7;14,7;14,8;14,6;14,8;14,6;100;100;100;150;5;1,5;
2022/09/26;1200;6,4;931,6;933,1;931,4;123,1;15,1;15,1;15,2;14,7;15,2;14,7;100;100;100;144;4,7;1,3;
2022/09/26;1300;,4;931,2;931,8;931,2;381,9;15,7;15,7;15,9;15,1;15,9;15,1;100;100;100;142;7,5;2,8;
2022/09/26;1400;2,2;930,9;931,5;930,9;215,6;15,6;15,6;15,9;15,5;15,9;15,5;100;100;100;127;7,5;2,1;
2022/09/26;1500;4;931;932;930,9;229,4;15,9;15,9;16;15,6;16;15,6;100;100;100;150;4,8;1;
2022/09/26;1600;0;929,9;931;929,7;285,3;16,2;16,2;16,3;15,9;16,3;15,9;100;100;100;50;3,2;,6;
2022/09/26;1700;1,6;929;930,2;929;266,5;16,5;16,5;16,5;16,2;16,5;16,2;100;100;100;78;2,6;1,3;
2022/09/26;1800;1,4;929,5;929,7;928,7;452,7;16,7;16,7;17,3;16,4;17,3;16,4;100;100;100;11;3,3;,9;
2022/09/26;1900;2,6;930,2;930,2;929,1;142,2;16,6;16,6;16,9;16,5;16,9;16,5;100;100;100;323;4;1,9;
2022/09/26;2000;1,6;929,8;930,3;929,3;103,8;16,3;16,3;16,6;16,2;16,5;16,2;100;100;100;334;4;1,6;
2022/09/26;2100;,6;929,4;929,9;929,2;28,2;16,1;16,1;16,3;16,1;16,3;16,1;100;100;100;74;3,2;1;
2022/09/26;2200;,2;930,3;930,3;929,1;;16,1;16;16,1;15,9;16,1;15,9;100;100;100;343;2,6;1,2;
2022/09/26;2300;,2;930,8;931;930,3;;16;15,9;16,1;16;16,1;15,9;100;100;100;4;2,6;,7;
2022/09/27;0000;,4;930,6;930,9;930,4;;15,9;15,9;16;15,9;16;15,9;100;100;100;66;3;,6;
2022/09/27;0100;0;930,5;930,9;930,5;;15,9;15,9;15,9;15,9;15,9;15,8;100;100;100;12;4,4;2,1;
2022/09/27;0200;0;930,1;930,6;930,1;;15,7;15,7;15,9;15,7;15,9;15,7;100;100;100;355;4,5;1,6;
2022/09/27;0300;0;928,7;930;928,7;;16;16;16;15,7;16;15,7;100;100;100;17;5,9;1,9;
2022/09/27;0400;,2;927,4;928,7;927,4;;16,2;16;16,3;16;16,3;16;100;99;99;356;6,4;1,6;
2022/09/27;0500;0;926,9;927,4;926,9;;15,8;15,7;16,3;15,8;16;15,7;99;98;99;14;5,9;1,6;
2022/09/27;0600;0;926,6;926,9;926,5;;15,5;15,5;15,9;15,5;15,8;15,5;100;99;100;332;5,9;1,6;
2022/09/27;0700;0;926,6;926,6;926,4;;15;15;15,5;15;15,5;15;100;100;100;345;3,4;,6;
2022/09/27;0800;0;927,8;927,8;926,6;;14,9;14,8;15;14,6;15;14,6;100;100;100;186;1,6;,7;
2022/09/27;0900;0;928,4;928,4;927,7;;14,8;14,8;14,9;14,6;14,8;14,6;100;100;100;162;1,5;,8;
2022/09/27;1000;0;929,3;929,5;928,4;126,8;15,6;15,6;15,6;14,8;15,6;14,8;100;100;100;337;1,5;,4;
2022/09/27;1100;0;929,5;929,5;929,1;415,7;16,9;16,9;17;15,6;17;15,6;100;100;100;43;1,5;,7;
2022/09/27;1200;0;929,5;929,8;929,5;452;17,9;16,7;17,9;16,8;17,5;16,6;100;93;93;333;2;1;
2022/09/27;1300;0;929,5;929,7;929,5;1418,5;20;15,2;20,2;17,9;17,2;14,8;94;72;74;299;2,5;1,1;
2022/09/27;1400;0;929;929,5;929;2519,7;22,5;16,1;22,5;19,9;16,9;13,9;78;63;67;273;2,7;1,1;
2022/09/27;1500;0;928,5;929;928,5;2452,5;24;15,9;24,9;22,5;17,2;14,5;70;55;61;264;3,7;1,2;
2022/09/27;1600;0;928,3;928,5;928,3;1248,2;24,3;15,8;24,4;23,4;16,5;15;64;57;59;272;3,4;1,2;
2022/09/27;1700;0;928,1;928,3;928;855,6;20,9;17,7;24,2;20,8;18,3;15,7;84;59;82;154;8,9;3,8;
2022/09/27;1800;0;928,1;928,2;927,9;1035,3;19,6;17,2;21,4;19,5;18;16,4;86;75;86;166;7,1;2,8;
2022/09/27;1900;10;927,7;928,2;927,7;106,9;16,4;16,4;19,6;16,4;17,2;15,8;100;82;100;156;5,3;2,6;
2022/09/27;2000;5,2;928,3;928,5;927,7;37,4;16,7;16,7;16,9;16,3;16,8;16,1;100;96;100;156;5,6;3,2;
2022/09/27;2100;2,4;928,6;928,6;928,2;10,1;16;16;16,7;16;16,7;16;100;100;100;168;7,1;3;
2022/09/27;2200;2,4;929,2;929,5;928,6;;15,7;15,7;16,1;15,7;16,1;15,7;100;100;100;179;7,1;,8;
2022/09/27;2300;3,6;929,8;929,8;929,1;;15,8;15,8;15,8;15,5;15,8;15,5;100;100;100;252;4,3;1,4;
2022/09/28;0000;1;930,2;930,3;929,8;;15,5;15,5;15,8;15,4;15,8;15,4;100;100;100;148;3,6;1,4;
2022/09/28;0100;,8;930,2;930,5;930;;15,4;15,4;15,6;15,4;15,6;15,4;100;100;100;184;2,9;,6;
2022/09/28;0200;,6;929,1;930,2;929,1;;15,5;15,5;15,5;15,3;15,5;15,3;100;100;100;113;4;1,9;
2022/09/28;0300;,2;929,1;929,4;929,1;;15,4;15,4;15,5;15,2;15,5;15,2;100;100;100;162;4,4;1,7;
2022/09/28;0400;0;929,2;929,2;928,8;;15;15;15,4;15;15,4;15;100;100;100;163;5,3;1,3;
2022/09/28;0500;,2;929,2;929,3;928,9;;14,8;14,8;15;14,8;15;14,8;100;100;100;153;2,9;,2;
2022/09/28;0600;,8;928,6;929,2;928,5;;14,9;14,9;15;14,8;15;14,8;100;100;100;165;4,1;2;
2022/09/28;0700;0;928,8;929,1;928,6;;15;15;15,1;14,9;15;14,9;100;100;100;167;4,5;2,3;
2022/09/28;0800;,8;929,1;929,2;928,8;;15,1;15,1;15,2;15;15,1;15;100;100;100;156;4,5;1,9;
2022/09/28;0900;4,2;930,1;930,1;929,1;;15,2;15,2;15,2;15,1;15,2;15,1;100;100;100;186;3,8;1,4;
2022/09/28;1000;5,4;930,5;930,6;930;17;15,4;15,4;15,4;15,2;15,4;15,2;100;100;100;181;3,6;,8;
2022/09/28;1100;3,6;930,7;930,7;930,3;159,8;15,8;15,8;15,8;15,4;15,8;15,4;100;100;100;171;5,1;1,5;
2022/09/28;1200;,6;931;931;930,7;201,1;16,2;16,2;16,3;15,8;16,2;15,8;100;100;100;144;4;1,8;
2022/09/28;1300;,4;930,9;931,1;930,9;568,8;16,9;16,9;16,9;16,2;16,9;16,2;100;100;100;136;5,7;2,3;
2022/09/28;1400;,2;931,2;931,3;930,9;698,7;17,1;17,1;17,3;16,8;17,3;16,8;100;100;100;155;6,6;2,6;
2022/09/28;1500;1;931,4;931,6;931,2;501,5;15;15;17,2;14,9;17,1;14,9;100;100;100;165;10,9;3,8;
2022/09/28;1600;1;931,2;931,4;931,2;588,4;14,4;14,4;15,1;14,3;15;14,3;100;100;100;168;8,6;4,1;
